0;created_at;full_text;;;;;;;;;;;
760;18/01/2023;Innalillahi wa inna ilahi rojiun semoga almarhum.di ampuni dosa dan dterima amal ibadahnya oleh Allah SWT. Aamiin YRA ;Innalillahi wa inna ilahi rojiun, may the deceased be forgiven for his sins and accepted by Allah SWT. Aamiin YRA ;;;;;;;;;;
761;18/01/2023;Innalillahi waina illaihi rojiun.;Innalillahi waina illaihi rojiun.;;;;;;;;;;
762;18/01/2023;Innalillahi wa inna ilahi rojiun semoga almarhum.di ampuni dosa dan dterima amal ibadahnya oleh Allah SWT;Innalillahi wa inna ilahi rojiun may the deceased be forgiven his sins and accepted by Allah SWT.;;;;;;;;;;
763;18/01/2023;RIP.;RIP.;;;;;;;;;;
764;18/01/2023;Innailaihi wainnailaihi roojiuun.. inshaallah almarhum Husnul khotimah ;Innailaihi wainnailaihi roojiuun .. inshaallah the deceased Husnul khotimah ;;;;;;;;;;
765;18/01/2023;Innalilahi wa innailaihi roji'un semoga tdk terjdi lgi dan tentunya pelajaran dan peringatan buat kia semua agar selalu menerapkan dan mengikuti aturan tentang keselamatan kerja;Innalilahi wa innailaihi roji'un hopefully it will not happen again and of course a lesson and warning for all of us to always apply and follow the rules regarding work safety.;;;;;;;;;;
766;18/01/2023;apakah pegawai caltex;whether caltex employees;;;;;;;;;;
767;18/01/2023;mitra kerja;work partners;;;;;;;;;;
768;18/01/2023;Innalillahi wainnailaihi rojiun. Semoga alm mendapat tempat yg mulia disisi Allah SWT;Innalillahi wainnailaihi rojiun. May alm get a glorious place on the side of Allah SWT.;;;;;;;;;;
769;18/01/2023;RIP Smoga tdk ada kelalaian spt ini lagi;RIP Hopefully there will be no more negligence like this.;;;;;;;;;;
770;18/01/2023;Innalilahiwainnalilahirijiun,, turut berduka cita,,;Innalilahiwainnalilahirijiun,, condolences,,;;;;;;;;;;
771;18/01/2023;Ingat kejadian di Bangko di thn 1980, fatality accident di Rig juga.;Remember the incident in Bangko in 1980, fatality accident on the rig too.;;;;;;;;;;
772;18/01/2023;Yg baut jatuh nimpa safety hat kaleng tu;The bolt fell on the safety hat of the can.;;;;;;;;;;
773;18/01/2023;Waktu sepertinya kita belum mengenal SOP dan safety standard ya Pak Haji?;At that time, it seems we didn't know SOP and safety standard yet, Mr. Haji?;;;;;;;;;;
774;18/01/2023;Betul, saya ingat pegawai CPI adalah Fire Safety Dept.;Yes, I remember CPI employees are Fire Safety Dept.;;;;;;;;;;
775;18/01/2023; maksud nya; That's the point.;;;;;;;;;;
776;18/01/2023;Turut berdukacita...;Condolences...;;;;;;;;;;
777;18/01/2023;Turut berduka ;Condolences ;;;;;;;;;;
778;18/01/2023;Turut berdukacita, semoga keluarga tabah menghadapi nya;Condolences, hopefully the family is strong in facing it;;;;;;;;;;
779;18/01/2023;Awal tahun fatality record PT ACS dan PHR Rokan.Innalilahiwainnalilahirijiun,, turut berduka cita,,;The beginning of the year fatality record PT ACS and PHR Rokan.Innalilahiwainnalilahirijiun,, condolences,,;;;;;;;;;;
780;18/01/2023;Caltex chevron perusahaan yg memanusiakan manusia;Caltex chevron a company that humanizes people;;;;;;;;;;
781;18/01/2023; jadi PHR bagaimana tu; so PHR how about that;;;;;;;;;;
782;18/01/2023;sama bagus nya koq .. tp ojo dibanding2ke;same good koq .. but ojo compared2ke;;;;;;;;;;
783;18/01/2023;hahahaha gak tau gel, soal nyo smenjak phr masuk ke riau aku blum pernah gabung;hahahaha don't know gel, about nyo smince phr entered Riau I have never joined;;;;;;;;;;
784;18/01/2023;ia pak masih sama persentasi dan hanya sedikit yg diubah dalam hal keselamatan nya cuma kesalahan human error nya mungkin pak;he sir is still the same percentage and only a little has been changed in terms of safety ;;;;;;;;;;
785;18/01/2023;PHR butuh banyak belajar 5 th sampai 7th kedepan dengan berbagai fatality, biasa lah belajar dari kesalahan ;PHR needs to learn a lot in the next 5 to 7 years with various fatalities, it's normal to learn from mistakes. ;;;;;;;;;;
786;18/01/2023;RIP;RIP;;;;;;;;;;
787;18/01/2023;Semoga Almarhum husnul-khatimah;Hopefully the deceased husnul-khatimah;;;;;;;;;;
788;18/01/2023;RIP Turut berduka yang sedalam2nya ;RIP Our deepest condolences ;;;;;;;;;;
789;18/01/2023;RIP;RIP;;;;;;;;;;
790;18/01/2023;Yg kejadian kena blocknya dulu di th 2022 juga fatal ya;The incident that hit the block first in 2022 was also fatal yes;;;;;;;;;;
791;18/01/2023;Inna Lillaahi wainna ilaihi raajiun Semoga almarhum diampuni dosanya dan diridhai amal ibadahnya. Semoga keluarga yg ditinggal diberi kekuatan dan saar dlm menghadapi hal yg memprihatibkan ini.;Inna Lillaahi wainna ilaihi raajiun May the deceased be forgiven for his sins and meridhai his deeds of worship. May the family left behind be given strength and courage in facing this alarming thing.;;;;;;;;;;
792;18/01/2023;Saar sabar;Saar patience;;;;;;;;;;
793;18/01/2023;Innalillahi wainna ilaihiroji'un...Semoga husnul khatimah dan system bisa lebih diperbaiki lagi supaya lebih safe..... Aamiin;Innalillahi wainna ilaihiroji'un...Hopefully husnul khatimah and the system can be further improved to make it safer.... Aamiin;;;;;;;;;;
794;18/01/2023;Turut ber duka cita dan prihatin atas kejadian fatality Accident yg menimpa crew Rig Service ACS # 06 di Minas Semoga tidak ada/terulang lagi kejadian itu..;Condolences and sorry for the fatality accident that befell the crew of Rig Service ACS # 06 in Minas Hopefully there will be no / repeated incidents ...;;;;;;;;;;
795;25/02/2023;Semoga secepatnya bisa di atasi insiden ini.;Hopefully this incident can be resolved as soon as possible.;;;;;;;;;;
796;25/02/2023;Pokoknya semoga cepat dapat penanganan;Anyway, hopefully it can be handled quickly;;;;;;;;;;
797;25/02/2023;Turut berduka atas terjadinya insiden ini, semoga menjadi pembelajaran kedepannya;Condolences on the occurrence of this incident, hopefully a lesson for the future;;;;;;;;;;
798;25/02/2023;Ternyata korban adalah karyawan rekanan pertamina, namun tetap turut berbelasungkawa semoga keluarga tabah;It turns out that the victim is a pertamina partner employee, but still condolences hopefully the family is steadfast;;;;;;;;;;
799;25/02/2023;PT PPLI tapi gercep lakukan investigasi;PT PPLI but hurry to investigate;;;;;;;;;;
800;25/02/2023;Turut berbelasungkawa semoga keluarga yang ditinggalkan diberi ketabahan;Condolences may the family left behind be given fortitude;;;;;;;;;;
801;25/02/2023;Bisa kita simak informasinya ya gais;We can see the information yes gais;;;;;;;;;;
802;25/02/2023;Korban insiden kecelakaan di blok Rokan bukan karyawan Pertamina akan tetapi karyawan rekanan Pertamina;The victim of the accident in the Rokan block is not a Pertamina employee but a Pertamina partner employee.;;;;;;;;;;
803;25/02/2023;Semoga ya dengan kejadian ini para pekerja lebih berhati-hati;Hopefully with this incident the workers are more careful;;;;;;;;;;
804;25/02/2023;Innalillahi turut berbelasungkawa atas meninggalnya para korban insiden kecelakaan di blok rokan;Innalillahi condolences for the death of the victims of the accident in the rokan block;;;;;;;;;;
805;25/02/2023;Terimakasih banyak atas informasinya;Thank you very much for the information;;;;;;;;;;
806;25/02/2023;smoga ga terulang lagi kejadian seperti ini smoha yg di tinggal kan diberikan ketabahan;hopefully there will be no more incidents like this, smoha those who are left behind will be given fortitude;;;;;;;;;;
807;25/02/2023;Wah ini harus dishare ini informasinya;Wow this must be shared this information;;;;;;;;;;
808;25/02/2023;Ini gais korban insiden kecelakaan di blok Rokan, Pertamina ungkap jika korban bukan karyawan Pertamina Rokan tapi karyawan Rekanan Pertamina.;This is the victim of an accident in the Rokan block, Pertamina said that the victim was not a Rokan Pertamina employee but a Pertamina Associate employee.;;;;;;;;;;
809;25/02/2023;Ternyata bukan karyawan pertamina rokan yang menjadi korban kecelakaan ya;It turns out that it was not Pertamina Rokan employees who were victims of the accident.;;;;;;;;;;
810;25/02/2023;smoga ga terulang lagi kejadian seperti ini;hopefully nothing like this happens again;;;;;;;;;;
811;25/02/2023;Turut berdukacita atas insiden di blok Rokan, semoga tidak aja kedepannya tidak ada lagi kecelakaan kecelakaan seperti ini.;Condolences for the incident at the Rokan block, hopefully there will be no more accidents like this in the future.;;;;;;;;;;
812;25/02/2023;meskipun begitu tetapi pertamina tetap gercep melakukan langkah investigasi atas kecelakaan tersebut;even so, Pertamina is still quick to take steps to investigate the accident.;;;;;;;;;;
813;25/02/2023;turut prihatin dengan adanya insiden ini, semoga keluarga korban diberikan kesabaran ya;sorry about this incident, hopefully the victim's family will be given patience.;;;;;;;;;;
814;25/02/2023;semoga korban bisa diterima di sisi Tuhan yang maha esa ya;hopefully the victims can be accepted on the side of God Almighty yes;;;;;;;;;;
815;25/02/2023;Kecelakaan yg mengakibatkan korban jiwa semoga kecelakaan ini tdk terjadi lagi;Accidents that result in fatalities hopefully this accident will not happen again;;;;;;;;;;
816;25/02/2023;Wah semoga semua lekas membaik dan pulih kembali, dan investigasi yang dilakukan oleh PT. PPLI bisa membuahkan hasil;Wow, hopefully everything will get better and recover quickly, and the investigations carried out by PT. PPLI can produce results;;;;;;;;;;
817;25/02/2023;harusnya tidak ada jadwal kegiatan untuk berada dalam area kejadian;there should be no scheduled activities to be in the incident area;;;;;;;;;;
818;25/02/2023;Semoga dengan kejadian seperti ini akan lebih hati-hati lagi para karyawan;Hopefully with incidents like this, employees will be more careful again;;;;;;;;;;
819;25/02/2023;PT PPLI yg langsung bergerak lakukan investigasi salut banget deh;PT PPLI, which immediately moved to conduct an investigation, really salute you.;;;;;;;;;;
820;25/02/2023;Semoga kejadian kejadian yg seperti ini tidak pernah terulang kembali;Hopefully incidents like this will never happen again.;;;;;;;;;;
821;25/02/2023;Semoga dari kasus ini bisa lebih aware lagi Turut berduka cita;Hopefully from this case we can be more aware again.;;;;;;;;;;
822;25/02/2023;Ternyata insiden di blok Rokan terjadi saat jam istirahat PT ppli pun begitu bergerak cepat melakukan investigasi;It turns out that the incident in the Rokan block occurred during PT ppli's break time, so it moved quickly to investigate.;;;;;;;;;;
823;25/02/2023;Dan untungnya PT ppli bergerak cepat melakukan investigasi ya smoga tak terulang lagi;And fortunately PT ppli moved quickly to conduct an investigation, hopefully it won't happen again.;;;;;;;;;;
824;25/02/2023;Pastinya langsung gercep di lakukan investigasi;Of course, the investigation was immediately carried out.;;;;;;;;;;
825;25/02/2023;Semoga ini jadi pembelajaran agar tidak terjadi kejadian serupa kedepannya;Hopefully this will be a lesson so that there will be no similar incidents in the future.;;;;;;;;;;
826;25/02/2023;Salut banget sama PT PPLI yang gerak cepat lakukan investigasi insiden di blok Rokan yang terjadi saat jam istirahat;Really salute PT PPLI for moving quickly to investigate the incident in the Rokan block which occurred during the break time.;;;;;;;;;;
827;25/02/2023;walaupun itu bukan disaat jam kerja, tetapi PT PPLI tetap cepat melakukan langkah investigasi terhadap kejadian tersebut;even though it was not during working hours, PT PPLI still quickly took steps to investigate the incident;;;;;;;;;;
828;25/02/2023;semoga insiden ini bisa tersolusi dengan cepat ya;hopefully this incident can be resolved quickly;;;;;;;;;;
829;25/02/2023;namanya musibah tidak ada yang tau kapan terjadi nya,turut berbelasungkawa atas kepergian mereka;the name of the disaster no one knows when it happened, condolences for their departure;;;;;;;;;;
